"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Class of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle
Arabsat 5C,Arabsat 5C,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,Communications,GEO,19.99,35766.0,35805.0,0.00046257309247903596,0.06,1436.06,4630.0,2011-09-21,Astrium/Thales Alenia Space,France,Guiana Space Center,Ariane 5 ECA
Arabsat 6A,Arabsat 6A,NR,Multinational,Arab Satellite Communications Org. (ASCO),Commercial,Communications,GEO,30.5,35774.0,35811.0,0.000438778535428402,0.01,1436.0,6465.0,2019-04-11,Lockheed Martin,USA,Cape Canaveral,Falcon Heavy
Arabsat 7F (Nimiq 1) ,Arabsat 7F,Canada,Multinational,Arab Satellite Communications Org. (ASCO),Commercial,Communications,GEO,44.5,35778.0,35794.0,0.000189771325552709,0.01,1436.09,3600.0,1999-05-20,Lockheed Martin/Spar Aerospace,USA/Canada,Baikonur Cosmodrome,Proton D
ARCE 1A (Articulated Reconnaissance and Communications Expedition-1),ARCE 1A,USA,USA,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,Technology Development,LEO,0,526.0,535.0,0.0006521266574885878,97.5,95.2,1.0,2021-01-24,"South Florida University, Institute of Applied Engineering (IAE)",USA,Cape Canaveral,Falcon 9/Sherpa FX
ARCE 1B (Articulated Reconnaissance and Communications Expedition-1),ARCE 1B,USA,USA,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,Technology Development,LEO,0,522.0,536.0,0.0010146398028699811,97.5,95.2,1.0,2021-01-24,"South Florida University, Institute of Applied Engineering (IAE)",USA,Cape Canaveral,Falcon 9/Sherpa FX
ARCE 1C (Articulated Reconnaissance and Communications Expedition-1),ARCE 1C,USA,USA,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,Technology Development,LEO,0,522.0,536.0,0.0010146398028699811,97.5,95.2,1.0,2021-01-24,"South Florida University, Institute of Applied Engineering (IAE)",USA,Cape Canaveral,Falcon 9/Sherpa FX
Arktika-M1,Arktika-M1,Russia,Russia,Naval Physical and Oceanographic Laboratory,Government,Earth Observation,Elliptical,0,1025.0,39754.0,0.7236495450213942,63.3,717.8,2200.0,2021-02-28,NPO Lavochkin,Russia,Baikonur Cosmodrome,Soyuz-2.1b
Arkyd-6A,Arkyd-6A,USA,USA,Planetary Resources,Commercial,Technology Development,LEO,0,493.0,505.0,0.0008734895909157083,97.5,94.5,10.0,2018-01-11,Planetary Resources,USA,Satish Dhawan Space Centre,PSLV
ARMADILLO (Attitude Related Maneuvers and Debris Instrument in Low (L) Orbit),ARMADILLO,USA,USA,Satellite Design Laboratory UT Austin/Baylor University,Civil,Technology Development,Elliptical,0,305.0,851.0,0.03929188255613126,28.5,96.2,4.0,2019-06-25,UT Austin/Baylor University,USA,Cape Canaveral,Falcon Heavy
ArSat 1,ArSat 1,Argentina,Argentina,ArSat,Commercial,Communications,GEO,-71.8,35778.0,35795.0,0.00020162964192947707,0.01,1436.07,3000.0,2014-10-16,INVAP S.E.,Argentina,Guiana Space Center,Ariane 5 ECA
ArSat 2,ArSat 2,Argentina,Argentina,ArSat,Commercial,Communications,GEO,-81,35786.0,35801.0,0.00017787897114803088,0.01,1436.06,2977.0,2015-09-30,INVAP S.E.,Argentina,Guiana Space Center,Ariane 5 ECA
Arthur,Arthur,NR (9/21),Belgium,Aerospacelab,Commercial,Earth Observation,LEO,0,512.0,535.0,0.0016682381954014652,97.5,95.1,20.0,2021-06-30,Astrospacelab,Belgium,Cape Canaveral,Falcon 9
ASELSAT,ASELSAT,NR (5/21),Turkey,Istanbul Technical  University,Civil,Earth Observation,LEO,0,522.0,536.0,0.0010146398028699811,97.5,95.2,5.0,2021-01-24,Istanbul Technical University,Turkey,Cape Canaveral,Falcon 9
AsiaSat-3S (Asiasat 3SA),AsiaSat-3S,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,Communications,GEO,105.55,35780.0,35792.0,0.00014232849416453175,0.02,1436.07,3480.0,1999-03-21,Boeing Satellite Systems,USA,Baikonur Cosmodrome,Proton K
AsiaSat-5,AsiaSat-5,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,Communications,GEO,100.5,35778.0,35795.0,0.00020162964192947707,0.0,1436.11,3760.0,2009-08-11,Space Systems/Loral,USA,Baikonur Cosmodrome,Breeze M
AsiaSat-6 (Thaicom-7),AsiaSat-6,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,Communications,GEO,120,35783.0,35793.0,0.00011860145168176859,0.07,1436.17,3700.0,2014-09-07,Space Systems/Loral,USA,Cape Canaveral,Falcon 9
AsiaSat-7,AsiaSat-7,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,Communications,GEO,105.5,35782.0,35793.0,0.0001304631441617743,0.02,1436.17,3813.0,2011-11-25,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton M
AsiaSat-8,AsiaSat-8,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,Communications,GEO,105.5,35781.0,35793.0,0.00014232511801124368,0.07,1436.1,4500.0,2014-08-05,Space Systems/Loral,USA,Cape Canaveral,Falcon 9
AsiaSat-9,AsiaSat-9,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,Communications,GEO,122,35783.0,35790.0,8.302397020625527e-05,0.02,1436.1,6140.0,2017-09-28,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton
AsiaStar ,AsiaStar,USA,USA,1Worldspace,Commercial,Communications,GEO,104.97,35773.0,35801.0,0.00033209194202623525,0.02,1436.15,2775.0,2000-03-21,Alcatel Space Industries,France,Guiana Space Center,Ariane 5G
ASNARO 1 (Advanced Satellite with New system Architecture for Observation),ASNARO-1,Japan,Japan,Japan Space Systems,Government,Earth Observation,LEO,0,506.0,507.0,7.271140841998109e-05,97.48,94.75,500.0,2014-11-06,NEC Corporation,Japan,Dombarovsky Air Base,Dnepr
ASNARO 2 (Advanced Satellite with New system Architecture for Observation),ASNARO-2,Japan,Japan,Japan Space Systems,Government,Earth Observation,LEO,0,493.0,505.0,0.0008734895909157083,97.3,94.5,570.0,2018-01-17,NEC Corporation,Japan,Uchinoura Space Center,Epsilon
Astra 1D ,Astra 1D,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,67.7,35776.0,35795.0,0.00022535612197696622,1.15,1436.08,2924.0,1994-11-01,Hughes Space and Communications Co.,USA,Guiana Space Center,Ariane 42P
Astra 1F ,Astra 1F,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,19.22,35778.0,35797.0,0.00022534543082488288,0.03,1436.15,3010.0,1996-04-18,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K
Astra 1G ,Astra 1G,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,19.24,35780.0,35791.0,0.00013046933377613835,0.04,1436.08,3379.0,1997-12-02,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K
Astra 1KR,Astra 1KR,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,19.16,35766.0,35807.0,0.0004862832540652094,0.08,1436.1,4332.0,2006-04-20,Lockheed Martin Commercial Space Systems,USA,Cape Canaveral,Atlas 5
Astra 1L,Astra 1L,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,19.3,35772.0,35798.0,0.00030838571936899536,0.05,1436.03,4500.0,2007-05-04,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 5 ECA
Astra 1M,Astra 1M,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,19.2,35804.0,35852.0,0.0005687473339968719,0.14,1438.2,5345.0,2008-11-05,EADS Astrium,France,Baikonur Cosmodrome,Proton M
Astra 1N,Astra 1N,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,28.2,35715.0,35780.0,0.000771650739003977,0.12,1434.1,5350.0,2011-08-06,EADS Astrium,France,Guiana Space Center,Ariane 5 ECA
Astra 2A ,Astra 2A,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,28.16,35776.0,35797.0,0.0002490719106187658,0.08,1436.12,3635.0,1998-08-30,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K
Astra 2B ,Astra 2B,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,31.33,35772.0,35801.0,0.00034395644799734324,0.07,1436.11,3315.0,2000-09-14,Astrium,France/UK/Germany,Guiana Space Center,Ariane 5G
Astra 2C ,Astra 2C,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,28.21,35768.0,35804.0,0.0004269854824935952,0.07,1436.12,3643.0,2001-06-16,Boeing Satellite Systems,USA,Baikonur Cosmodrome,Proton K
Astra 2D,Astra 2D,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,28.14,35770.0,35802.0,0.000379542651105418,0.07,1436.1,1420.0,2000-12-19,Hughes Space and Communications Co.,USA,Guiana Space Center,Ariane 5G
Astra 2E (Eutelsat 28E),Astra 2E,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,28.2,35781.0,35793.0,0.00014232511801124368,0.11,1436.12,6052.0,2013-09-29,EADS Astrium,France,Baikonur Cosmodrome,Proton M
Astra 2F (Eutelsat 28F),Astra 2F,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,28.2,35777.0,35795.0,0.0002134927412467976,0.06,1436.07,6000.0,2012-09-28,EADS Astrium,France/UK/Germany,Guiana Space Center,Ariane 5 ECA
Astra 2G (Eutelsat 28G),Astra 2G,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,28.2,35785.0,35789.0,4.74417060037479e-05,0.09,1436.11,6000.0,2014-12-27,Airbus Defense and Space,Germany/France,Baikonur Cosmodrome,Proton M
Astra 3A ,Astra 3A,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,23.48,35770.0,35804.0,0.0004032545010318571,0.06,1436.07,1500.0,2002-03-29,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 44L
Astra 3B,Astra 3B,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,23.5,35768.0,35806.0,0.000450696207035605,0.08,1436.11,5471.0,2010-05-21,EADS Astrium,France/UK/Germany/Spain,Guiana Space Center,Ariane 5 ECA
Astra 5B,Astra 5B,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,31.55,35787.0,35793.0,7.115749525616698e-05,0.05,1436.26,5724.0,2014-03-22,EADS Astrium,France,Guiana Space Center,Ariane 5 ECA
Astranis Demosat-2,Astranis Demosat-2,USA,USA,Astranis,Commercial,Technology Development,LEO,0,494.0,505.0,0.0008006405124099279,97.5,94.5,,2018-01-11,Astranis,USA,Satish Dhawan Space Centre,PSLV
Astrocast-0101,Astrocast-0101 ,NR (5/21),Switzerland,Astrocast,Commercial,Communications,LEO,0,521.0,534.0,0.0009423704240666908,97.5,94.6,4.0,2021-01-24,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX
Astrocast-0102 ,Astrocast-0102 ,NR (5/21),Switzerland,Astrocast,Commercial,Communications,LEO,0,523.0,535.0,0.000869691259602841,97.5,94.6,4.0,2021-01-24,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX
Astrocast-0103 ,Astrocast-0103 ,NR (5/21),Switzerland,Astrocast,Commercial,Communications,LEO,0,522.0,536.0,0.0010146398028699811,97.5,94.6,4.0,2021-01-24,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX
Astrocast-0104 ,Astrocast-0104 ,NR (5/21),Switzerland,Astrocast,Commercial,Communications,LEO,0,524.0,537.0,0.0009419607274835156,97.5,94.5,4.0,2021-01-24,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX
Astrocast-0105 ,Astrocast-0105 ,NR (5/21),Switzerland,Astrocast,Commercial,Communications,LEO,0,526.0,535.0,0.0006521266574885878,97.5,94.5,4.0,2021-01-24,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX
Astrocast-0201 ,Astrocast-0201 ,NR (9/21),Switzerland,Astrocast,Commercial,Communications,LEO,0,512.0,535.0,0.0016682381954014652,97.5,95.1,4.0,2021-06-30,Astrocast,Swizerland,Cape Canaveral,Falcon 9
Astrocast-0202   ,Astrocast-0202   ,NR (9/21),Switzerland,Astrocast,Commercial,Communications,LEO,0,511.0,536.0,0.0018133023863059403,97.5,95.0,4.0,2021-06-30,Astrocast,Switzerland,Cape Canaveral,Falcon 9
Astrocast-0203,Astrocast-0203,NR (9/21),Switzerland,Astrocast,Commercial,Communications,LEO,0,511.0,536.0,0.0018133023863059403,97.5,95.0,4.0,2021-06-30,Astrocast,Switzerland,Cape Canaveral,Falcon 9
Astrocast-0204 ,Astrocast-0204 ,NR (9/21),Switzerland,Astrocast,Commercial,Communications,LEO,0,513.0,536.0,0.0016679962288780913,97.5,95.1,4.0,2021-06-30,Astrocast,Switzerland,Cape Canaveral,Falcon 9
Astrocast-0205 ,Astrocast-0205 ,NR (9/21),Switzerland,Astrocast,Commercial,Communications,LEO,0,513.0,535.0,0.0015955903684363214,97.5,95.0,4.0,2021-06-30,Astrocast,Switzerland,Cape Canaveral,Falcon 9
Astrosat,Astrosat,NR,India,Telemetry Tracking and Command Network (ISTRAC) Centre,Government,Space Science,LEO,0,632.0,649.0,0.0012124670137650666,5.99,97.54,230.0,2015-09-28,Indian Space Research Organization (ISRO),India,Satish Dhawan Space Centre,PSLV C-30
AT&T T16,AT&T T16,USA,USA,"DirecTV, Inc.",Commercial,Communications,GEO,-101,35653.0,36757.0,0.012965355255431592,0.02,1436.07,6350.0,2019-06-20,Airbus Defense and Space,France,Guiana Space Center,Ariane 5
Athena,Athena,USA,USA,PointView Tech,Commercial,Communications,LEO,0,516.0,524.0,0.0005805515239477503,97.4,94.5,138.0,2020-09-02,Maxar Technologies,USA,Guiana Space Center,Vega
Athena-Fidus  (Access on THeatres for European Nations Allied forces - French Italian Dual Use Satellite),Athena-Fidus,France,France/Italy,Centre National d'Etudes Spatiales (CNES)/Agenzia Spaziale Italiana (ASI),Government/Military,Communications,GEO,25,35784.0,35788.0,4.744283138817725e-05,0.05,1436.06,3080.0,2014-02-06,Thales Alenia Space,France,Guiana Space Center,Ariane 5 ECA
Athenoxat-1 (Athene Noctua Experimental Satellite) ,Athenoxat-1,NR,Singapore,Microspace Rapid Pvt Ltd.,Commercial,Technology Development,LEO,0,532.0,550.0,0.0013022717407032266,14.98,95.46,6.0,2015-12-16,Microspace Rapid Pvt Ltd.,Singapore,Satish Dhawan Space Centre,PSLV-C29
Azerspace 1/Africasat-1a,Azerspace 1/Africasat-1a,Azerbaijan,Azerbaijan,Azercosmos,Government,Communications,GEO,46,35778.0,35794.0,0.000189771325552709,0.04,1436.08,3250.0,2013-02-07,Orbital Sciences Corp.,USA,Guiana Space Center,Ariane 5 ECA
Azerspace 2/Intelsat-38,Azerspace 2/Intelsat-38,Azerbaijan,Azerbaijan,Azercosmos,Government,Communications,GEO,45,35750.0,35750.0,0.0,0.02,1436.1,3500.0,2018-09-25,Space Systems/Loral,USA,Guiana Space Center,Ariane 5 ECA
AztecSat-1,AztecSat-1,Mexico,USA/Mexico,Autonomous Popular University of the State of Puebla,Government/Civil,Technology Development,LEO,0,412.0,423.0,0.0008103130755064457,51.6,92.9,2.0,2020-02-19,NASA/Mexican Space Agency,USA/Mexico,International Space Station,Nanorack Deployer
Badr 4 (Arabsat 4B),Badr 4,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,Communications,GEO,26.02,35780.0,35791.0,0.00013046933377613835,0.07,1436.06,3304.0,2006-11-08,EADS Astrium,France/UK/Germany/Spain,Baikonur Cosmodrome,Proton M
Badr 5 (Arabsat 5B),Badr 5,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,Communications,GEO,26,35834.0,35883.0,0.0005801768947511751,0.06,1439.76,5420.0,2010-06-03,EADS Astrium,France/UK/Germany/Spain,Baikonur Cosmodrome,Proton
Badr 5A (Arabsat 5A),Badr 5A,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,Communications,GEO,30.5,35605.0,35623.0,0.0002143673780487805,0.03,1427.27,4940.0,2010-06-26,EADS Astrium,France/UK/Germany/Spain,Guiana Space Center,Ariane 5 ECA
Badr 6 (Arabsat 4AR),Badr 6,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,Communications,GEO,26.08,35768.0,35805.0,0.0004388409853759207,0.05,1436.1,3400.0,2008-07-07,EADS Astrium,France/UK/Germany/Spain,Guiana Space Center,Ariane 5 ECA
Badr 7 (Arabsat 6B),Badr 7,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,Communications,GEO,26,35768.0,35817.0,0.0005810850874592351,0.1,1436.0,5500.0,2015-11-10,Airbus Defense and Space,France/UK/Germany/Spain,Guiana Space Center,Ariane 5
Bangabandhu 1 ,Bangabandhu 1,NR,Bangladesh,Bangladesh Telecommunication Regulatory Commission (BTRC),Government,Communications,GEO,119.1,35778.0,35793.0,0.00017791272787655228,0.0,1436.06,3500.0,2018-05-11,Thales Alenia Space,France/Belgium/Spain/Italy,Cape Canaveral,Falcon 9
BARS-M (Cosmos 2503),Cosmos 2503,Russia,Russia,Ministry of Defense,Military,Earth Observation,LEO,0,570.0,586.0,0.0011514104778353484,97.7,96.1,4000.0,2015-02-27,Progress Rocket and Space Center,Russia,Plesetsk Cosmodrome,Soyuz-2.1b
BARS-M (Cosmos 2515),Cosmos 2515,Russia,Russia,Ministry of Defense,Military,Earth Observation,LEO,0,549.0,594.0,0.003241374342721314,97.62,96.1,4000.0,2016-03-24,Progress Rocket and Space Center,Russia,Plesetsk Cosmodrome,Soyuz-2.1a
BDSAGR-1,BDSAGR-1,NR (12/20),China,"GasTianta and GZH-HNJ BDS AGR Co., Ltd.",Commercial,Earth Observation,LEO,0,613.0,634.0,0.0015013941517123043,97.9,97.1,40.0,2019-12-21,MinoSpace Technology,China,Taiyuan Launch Center,Long March 4B
Beesat-5 (Berlin Experimental and Educational Satellite-5),Beesat-5,NR (5/21),Germany,Technical University Berlin,Civil,Technology Demonstration,LEO,0,535.0,558.0,0.001662690667244994,97.6,95.5,1.0,2021-03-22,Technical University Berlin,Germany,Baikonur Cosmodrome,Soyuz-2.1a
Beesat-6 (Berlin Experimental and Educational Satellite-6),Beesat-6,NR (5/21),Germany,Technical University Berlin,Civil,Technology Demonstration,LEO,0,535.0,562.0,0.0019512900195129002,97.6,95.5,1.0,2021-03-22,Technical University Berlin,Germany,Baikonur Cosmodrome,Soyuz-2.1a
Beesat-7 (Berlin Experimental and Educational Satellite-7),Beesat-7,NR (5/21),Germany,Technical University Berlin,Civil,Technology Demonstration,LEO,0,535.0,562.0,0.0019512900195129002,97.6,95.5,1.0,2021-03-22,Technical University Berlin,Germany,Baikonur Cosmodrome,Soyuz-2.1a
Beesat-8 (Berlin Experimental and Educational Satellite-8),Beesat-8,NR (5/21),Germany,Technical University Berlin,Civil,Technology Demonstration,LEO,0,535.0,556.0,0.0015183283927409444,97.6,95.5,1.0,2021-03-22,Technical University Berlin,Germany,Baikonur Cosmodrome,Soyuz-2.1a
"Beesat-9 (Berlin Experimental and Educational Satellite-9, Tubsat-17)",Beesat-9,Germany,Germany,Technical University Berlin,Civil,Technology Development,LEO,0,514.0,546.0,0.002318840579710145,97.5,95.2,1.0,2019-07-05,Technical University Berlin,Germany,Vostochny Cosmodrome,Soyuz-2.1b
Beidou 2-12 (Compass M3),Beidou 2-12,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,MEO,0,21460.0,21595.0,0.002419571646204857,55.16,773.19,2200.0,2012-04-28,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B
Beidou 2-13 (Compass M4),Beidou 2-13,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,MEO,0,21452.0,21603.0,0.00270633569316247,55.1,773.21,2200.0,2012-04-28,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B
Beidou 2-15 (Compass M6),Beidou 2-15,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,MEO,0,21477.0,21574.0,0.0017386316789446328,55.0,773.1,3800.0,2012-09-18,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B
Beidou 2-16 (Compass G-6),Beidou 2-16,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,GEO,80,35775.0,35799.0,0.00028465023602248737,1.84,1436.11,3800.0,2012-10-25,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3C
Beidou 2-17 (IGSO-6),Beidou 2-17,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,GEO,100.3,35676.0,35890.0,0.0025383721206082605,54.97,1435.92,4200.0,2016-03-30,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3A
Beidou 2-18 (Compass G-7),Beidou 2-18,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,GEO,144,35776.0,35794.0,0.0002134978057169968,1.84,1436.1,3800.0,2016-06-12,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3C
Beidou 3I-1S,Beidou 3I-1S,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,GEO,107.48,35796.0,36781.0,0.011545178569335537,54.9,1461.81,4200.0,2015-03-30,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3C
Beidou 3I-2S,Beidou 3I-2S,NR,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,GEO,89.5,35606.0,35953.0,0.004116300311984721,55.0,1435.73,4200.0,2015-09-29,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B
Beidou 3M1 ,Beidou 3-M1,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,MEO,0,21506.0,21549.0,0.0007706783761985841,55.0,773.2,800.0,2017-11-05,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B
Beidou 3M1 (Beidou 23),Beidou 3-23,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,MEO,0,21509.0,21561.0,0.0009317326643970615,55.0,773.2,800.0,2019-09-22,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B
Beidou 3M1 (Beidou 24),Beidou 3-24,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,MEO,0,21515.0,21554.0,0.0006988120195667365,55.0,773.2,800.0,2019-09-22,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B
